INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 710, 16.625, 49, 1, 1, 0,'2019/09/19 03:45:00'),
(1, 707, 16.5, 49, 1, 1, 0,'2019/09/19 04:00:00'),
(1, 707, 16.312, 49, 1, 1, 0,'2019/09/19 04:15:00'),
(1, 707, 16.687, 50, 1, 1, 0,'2019/09/19 04:30:00'),
(1, 707, 16.812, 49, 1, 1, 1,'2019/09/19 04:45:00'),
(1, 706, 16.687, 49, 1, 1, 8,'2019/09/19 05:00:00'),
(1, 718, 16.875, 49, 1, 1, 91,'2019/09/19 05:15:00'),
(1, 716, 16.875, 49, 1, 1, 132,'2019/09/19 05:30:00'),
(1, 714, 16.687, 49, 1, 1, 241,'2019/09/19 05:45:00'),
(1, 712, 16.562, 49, 1, 1, 474,'2019/09/19 06:00:00'),
(1, 712, 17.062, 50, 1, 1, 647,'2019/09/19 06:15:00'),
(1, 711, 16.437, 49, 1, 1, 434,'2019/09/19 06:30:00'),
(1, 711, 17.062, 49, 1, 1, 778,'2019/09/19 06:45:00'),
(1, 711, 17.25, 49, 1, 1, 976,'2019/09/19 07:00:00'),
(1, 708, 17.5, 50, 1, 1, 1480,'2019/09/19 07:15:00'),
(1, 707, 17.875, 50, 1, 1, 1331,'2019/09/19 07:30:00'),
(1, 708, 17.812, 50, 1, 1, 1278,'2019/09/19 07:45:00'),
(1, 707, 18.25, 50, 1, 1, 2644,'2019/09/19 08:00:00'),
(1, 711, 18.5, 50, 1, 1, 2257,'2019/09/19 08:15:00'),
(1, 711, 18.812, 49, 1, 1, 2270,'2019/09/19 08:30:00'),
(1, 708, 19.062, 50, 1, 1, 2338,'2019/09/19 08:45:00'),
(1, 712, 19.062, 51, 1, 1, 4024,'2019/09/19 09:00:00'),
(1, 712, 19.25, 50, 1, 1, 2378,'2019/09/19 09:15:00'),
(1, 711, 19.125, 51, 1, 1, 1898,'2019/09/19 09:30:00'),
(1, 711, 19.062, 51, 1, 1, 2004,'2019/09/19 09:45:00'),
(1, 712, 18.875, 50, 1, 1, 4043,'2019/09/19 10:00:00'),
(1, 715, 18.937, 51, 1, 1, 4041,'2019/09/19 10:15:00'),
(1, 716, 19.062, 51, 1, 1, 5185,'2019/09/19 10:30:00'),
(1, 709, 19.437, 50, 1, 1, 5004,'2019/09/19 10:45:00'),
(1, 707, 19.812, 51, 1, 1, 5773,'2019/09/19 11:00:00'),
(1, 707, 19.812, 50, 1, 1, 2913,'2019/09/19 11:15:00'),
(1, 707, 20.125, 51, 1, 1, 3233,'2019/09/19 11:30:00'),
(1, 706, 20.187, 51, 1, 1, 8030,'2019/09/19 11:45:00'),
(1, 708, 20.375, 51, 1, 1, 6493,'2019/09/19 12:00:00'),
(1, 709, 20.562, 50, 1, 1, 7116,'2019/09/19 12:15:00'),
(1, 711, 21.25, 51, 1, 1, 17506,'2019/09/19 12:30:00'),
(1, 715, 21.125, 50, 1, 1, 3281,'2019/09/19 12:45:00'),
(1, 712, 22.562, 51, 1, 1, 9550,'2019/09/19 13:00:00'),
(1, 712, 23.375, 51, 1, 1, 6415,'2019/09/19 13:15:00'),
(1, 711, 22.562, 50, 1, 1, 5956,'2019/09/19 13:30:00'),
(1, 712, 22.125, 50, 1, 1, 15780,'2019/09/19 13:45:00'),
(1, 711, 22, 50, 1, 1, 1936,'2019/09/19 14:00:00'),
(1, 712, 22, 50, 1, 1, 1801,'2019/09/19 14:15:00'),
(1, 711, 22, 50, 1, 1, 3435,'2019/09/19 14:30:00'),
(1, 710, 21.687, 51, 1, 1, 2486,'2019/09/19 14:45:00'),
(1, 707, 21.5, 50, 1, 1, 2327,'2019/09/19 15:00:00'),
(1, 707, 21.25, 50, 1, 1, 1399,'2019/09/19 15:15:00'),
(1, 710, 21.062, 50, 1, 1, 1227,'2019/09/19 15:30:00'),
(1, 709, 20.875, 50, 1, 1, 1350,'2019/09/19 15:45:00'),
(1, 707, 20.687, 50, 1, 1, 905,'2019/09/19 16:00:00'),
(1, 713, 20.5, 50, 1, 1, 673,'2019/09/19 16:15:00'),
(1, 712, 20.312, 50, 1, 1, 451,'2019/09/19 16:30:00'),
(1, 711, 20.062, 49, 1, 1, 204,'2019/09/19 16:45:00'),
(1, 712, 19.625, 50, 1, 1, 106,'2019/09/19 17:00:00'),
(1, 714, 19.125, 50, 1, 1, 25,'2019/09/19 17:15:00'),
(1, 715, 18.937, 51, 1, 1, 1,'2019/09/19 17:30:00'),
(1, 714, 18.437, 50, 1, 1, 0,'2019/09/19 17:45:00'),
(1, 714, 18.75, 50, 1, 1, 0,'2019/09/19 18:00:00'),
(1, 706, 19.125, 50, 1, 1, 0,'2019/09/19 18:15:00'),
(1, 708, 18.812, 50, 1, 1, 0,'2019/09/19 18:30:00'),
(1, 707, 18.25, 50, 1, 1, 0,'2019/09/19 18:45:00'),
(1, 708, 18.375, 49, 1, 1, 0,'2019/09/19 19:00:00'),
(1, 709, 18, 50, 1, 1, 0,'2019/09/19 19:15:00'),
(1, 711, 17.937, 49, 1, 1, 0,'2019/09/19 19:30:00'),
(1, 710, 18.375, 50, 1, 1, 0,'2019/09/19 19:45:00'),
(1, 712, 18.125, 50, 1, 1, 0,'2019/09/19 20:00:00'),
(1, 711, 17.312, 50, 1, 1, 0,'2019/09/19 20:15:00'),
(1, 711, 17.437, 50, 1, 1, 0,'2019/09/19 20:30:00'),
(1, 711, 17.687, 50, 1, 1, 0,'2019/09/19 20:45:00'),
(1, 711, 17.625, 50, 1, 1, 0,'2019/09/19 21:00:00'),
(1, 713, 17.687, 50, 1, 1, 0,'2019/09/19 21:15:00'),
(1, 715, 17.5, 50, 1, 1, 0,'2019/09/19 21:30:00'),
(1, 715, 17.562, 49, 1, 1, 0,'2019/09/19 21:45:00'),
(1, 707, 17.375, 49, 1, 1, 0,'2019/09/19 22:00:00'),
(1, 707, 17.5, 49, 1, 1, 0,'2019/09/19 22:15:00'),
(1, 707, 17.5, 50, 1, 1, 0,'2019/09/19 22:30:00'),
(1, 707, 17.437, 49, 1, 1, 0,'2019/09/19 22:45:00'),
(1, 706, 16.937, 50, 1, 1, 0,'2019/09/19 23:00:00'),
(1, 707, 16.812, 49, 1, 1, 0,'2019/09/19 23:15:00'),
(1, 707, 16.625, 49, 1, 1, 0,'2019/09/19 23:30:00'),
(1, 716, 16.25, 49, 1, 1, 0,'2019/09/19 23:45:00'),
(1, 711, 16.812, 48, 1, 1, 0,'2019/09/20 00:00:00'),
(1, 714, 17.062, 48, 1, 1, 0,'2019/09/20 00:15:00'),
(1, 716, 17, 49, 1, 1, 0,'2019/09/20 00:30:00'),
(1, 713, 17, 49, 1, 1, 0,'2019/09/20 00:45:00'),
(1, 712, 16.937, 49, 1, 1, 0,'2019/09/20 01:00:00'),
(1, 712, 16.687, 49, 1, 1, 0,'2019/09/20 01:15:00'),
(1, 708, 16.625, 49, 1, 1, 0,'2019/09/20 01:30:00'),
(1, 706, 16.625, 49, 1, 1, 0,'2019/09/20 01:45:00'),
(1, 707, 16.625, 49, 1, 1, 0,'2019/09/20 02:00:00'),
(1, 709, 16.687, 49, 1, 1, 0,'2019/09/20 02:15:00'),
(1, 710, 16.562, 49, 1, 1, 0,'2019/09/20 02:30:00'),
(1, 710, 16.5, 49, 1, 1, 0,'2019/09/20 02:45:00'),
(1, 707, 16.437, 48, 1, 1, 0,'2019/09/20 03:00:00'),
(1, 707, 16.312, 49, 1, 1, 0,'2019/09/20 03:15:00'),
(1, 712, 16.25, 49, 1, 1, 0,'2019/09/20 03:30:00'),
(1, 711, 16.187, 49, 1, 1, 0,'2019/09/20 03:45:00'),
(1, 712, 16.062, 48, 1, 1, 0,'2019/09/20 04:00:00'),
(1, 713, 16.062, 49, 1, 1, 0,'2019/09/20 04:15:00'),
(1, 715, 16.062, 49, 1, 1, 0,'2019/09/20 04:30:00'),
(1, 714, 15.937, 49, 1, 1, 1,'2019/09/20 04:45:00'),
(1, 712, 15.812, 49, 1, 1, 21,'2019/09/20 05:00:00'),
(1, 710, 15.812, 49, 1, 1, 111,'2019/09/20 05:15:00'),
(1, 707, 15.812, 49, 1, 1, 214,'2019/09/20 05:30:00'),
(1, 707, 15.812, 49, 1, 1, 336,'2019/09/20 05:45:00'),
(1, 706, 15.812, 49, 1, 1, 538,'2019/09/20 06:00:00'),
(1, 707, 16.437, 48, 1, 1, 875,'2019/09/20 06:15:00'),
(1, 711, 16.875, 49, 1, 1, 1498,'2019/09/20 06:30:00'),
(1, 710, 17.25, 49, 1, 1, 1917,'2019/09/20 06:45:00'),
(1, 710, 17.625, 49, 1, 1, 1377,'2019/09/20 07:00:00'),
(1, 720, 17.625, 49, 1, 1, 1077,'2019/09/20 07:15:00'),
(1, 712, 17.812, 49, 1, 1, 1532,'2019/09/20 07:30:00'),
(1, 715, 18.25, 49, 1, 1, 2250,'2019/09/20 07:45:00'),
(1, 713, 18.437, 49, 1, 1, 2420,'2019/09/20 08:00:00'),
(1, 711, 18.375, 48, 1, 1, 2487,'2019/09/20 08:15:00'),
(1, 712, 18.25, 48, 1, 1, 2645,'2019/09/20 08:30:00'),
(1, 712, 18.187, 48, 1, 1, 2976,'2019/09/20 08:45:00'),
(1, 706, 17.812, 47, 1, 1, 2219,'2019/09/20 09:00:00'),
(1, 707, 17.812, 48, 1, 1, 3031,'2019/09/20 09:15:00'),
(1, 710, 18.25, 47, 1, 1, 2095,'2019/09/20 09:30:00'),
(1, 711, 18.437, 47, 1, 1, 2056,'2019/09/20 09:45:00'),
(1, 710, 18.375, 48, 1, 1, 3486,'2019/09/20 10:00:00'),
(1, 707, 18.937, 48, 1, 1, 3641,'2019/09/20 10:15:00'),
(1, 707, 18.375, 48, 1, 1, 2979,'2019/09/20 10:30:00'),
(1, 707, 18.687, 47, 1, 1, 5040,'2019/09/20 10:45:00'),
(1, 712, 19.125, 47, 1, 1, 3349,'2019/09/20 11:00:00'),
(1, 711, 19.187, 48, 1, 1, 2530,'2019/09/20 11:15:00'),
(1, 713, 18.937, 47, 1, 1, 5579,'2019/09/20 11:30:00'),
(1, 715, 19.812, 46, 1, 1, 2254,'2019/09/20 11:45:00'),
(1, 715, 20.125, 46, 1, 1, 7730,'2019/09/20 12:00:00'),
(1, 711, 20.375, 47, 1, 1, 4318,'2019/09/20 12:15:00'),
(1, 712, 20, 47, 1, 1, 3142,'2019/09/20 12:30:00'),
(1, 706, 20, 47, 1, 1, 2611,'2019/09/20 12:45:00'),
(1, 706, 20.125, 47, 1, 1, 5097,'2019/09/20 13:00:00'),
(1, 707, 21.437, 47, 1, 1, 7121,'2019/09/20 13:15:00'),
(1, 708, 20.75, 47, 1, 1, 1193,'2019/09/20 13:30:00'),
(1, 711, 20.187, 47, 1, 1, 2106,'2019/09/20 13:45:00'),
(1, 710, 20.937, 47, 1, 1, 21298,'2019/09/20 14:00:00'),
(1, 708, 21.187, 47, 1, 1, 5573,'2019/09/20 14:15:00'),
(1, 708, 21.312, 46, 1, 1, 3401,'2019/09/20 14:30:00'),
(1, 712, 21.25, 46, 1, 1, 2281,'2019/09/20 14:45:00'),
(1, 712, 21.187, 47, 1, 1, 885,'2019/09/20 15:00:00'),
(1, 711, 21.187, 49, 1, 1, 1329,'2019/09/20 15:15:00'),
(1, 712, 21.187, 47, 1, 1, 1605,'2019/09/20 15:30:00'),
(1, 712, 20.5, 47, 1, 1, 1437,'2019/09/20 15:45:00'),
(1, 711, 20.625, 47, 1, 1, 971,'2019/09/20 16:00:00'),
(1, 711, 20.437, 47, 1, 1, 670,'2019/09/20 16:15:00'),
(1, 709, 20.187, 47, 1, 1, 452,'2019/09/20 16:30:00'),
(1, 711, 19.812, 47, 1, 1, 357,'2019/09/20 16:45:00'),
(1, 710, 19.625, 47, 1, 1, 139,'2019/09/20 17:00:00'),
(1, 707, 19.5, 47, 1, 1, 18,'2019/09/20 17:15:00'),
(1, 708, 18.812, 48, 1, 1, 1,'2019/09/20 17:30:00'),
(1, 706, 19.125, 48, 1, 1, 0,'2019/09/20 17:45:00'),
(1, 707, 18.875, 48, 1, 1, 0,'2019/09/20 18:00:00'),
(1, 713, 18.312, 48, 1, 1, 0,'2019/09/20 18:15:00'),
(1, 713, 17.812, 48, 1, 1, 0,'2019/09/20 18:30:00'),
(1, 715, 17.5, 48, 1, 1, 0,'2019/09/20 18:45:00'),
(1, 715, 17.375, 48, 1, 1, 0,'2019/09/20 19:00:00'),
(1, 712, 17.375, 48, 1, 1, 0,'2019/09/20 19:15:00'),
(1, 711, 18.062, 47, 1, 1, 0,'2019/09/20 19:30:00'),
(1, 711, 17.875, 47, 1, 1, 0,'2019/09/20 19:45:00'),
(1, 711, 17.812, 46, 1, 1, 0,'2019/09/20 20:00:00'),
(1, 7695, 17.937, 23, 1, 1, 0,'2019/09/20 20:15:00'),
(1, 704, 17.875, 23, 1, 1, 0,'2019/09/20 20:30:00'),
(1, 704, 17.875, 24, 1, 1, 0,'2019/09/20 20:45:00'),
(1, 703, 17.687, 22, 1, 1, 0,'2019/09/20 21:00:00'),
(1, 704, 17.375, 23, 1, 1, 0,'2019/09/20 21:15:00'),
(1, 708, 17.062, 23, 1, 1, 0,'2019/09/20 21:30:00'),
(1, 707, 17.25, 23, 1, 1, 0,'2019/09/20 21:45:00'),
(1, 704, 16.937, 24, 1, 1, 0,'2019/09/20 22:00:00'),
(1, 699, 16.812, 24, 1, 1, 0,'2019/09/20 22:15:00'),
(1, 698, 16.75, 23, 1, 1, 0,'2019/09/20 22:30:00'),
(1, 698, 17.062, 24, 1, 1, 0,'2019/09/20 22:45:00'),
(1, 701, 17, 24, 1, 1, 0,'2019/09/20 23:00:00'),
(1, 699, 17.125, 23, 1, 1, 0,'2019/09/20 23:15:00'),
(1, 701, 16.937, 24, 1, 1, 0,'2019/09/20 23:30:00'),
(1, 702, 16.375, 24, 1, 1, 0,'2019/09/20 23:45:00'),
(1, 701, 16.812, 24, 1, 1, 0,'2019/09/21 00:00:00'),
(1, 704, 16.812, 24, 1, 1, 0,'2019/09/21 00:15:00'),
(1, 704, 16.687, 25, 1, 1, 0,'2019/09/21 00:30:00'),
(1, 703, 16.562, 24, 1, 1, 0,'2019/09/21 00:45:00'),
(1, 703, 16.562, 24, 1, 1, 0,'2019/09/21 01:00:00'),
(1, 702, 16.375, 24, 1, 1, 0,'2019/09/21 01:15:00'),
(1, 705, 16.375, 24, 1, 1, 0,'2019/09/21 01:30:00'),
(1, 708, 16.312, 24, 1, 1, 0,'2019/09/21 01:45:00'),
(1, 701, 16.25, 24, 1, 1, 0,'2019/09/21 02:00:00'),
(1, 700, 16.25, 23, 1, 1, 0,'2019/09/21 02:15:00'),
(1, 699, 16.187, 24, 1, 1, 0,'2019/09/21 02:30:00'),
(1, 698, 16.125, 23, 1, 1, 0,'2019/09/21 02:45:00'),
(1, 700, 16.062, 25, 1, 1, 0,'2019/09/21 03:00:00'),
(1, 703, 16.062, 24, 1, 1, 0,'2019/09/21 03:15:00'),
(1, 698, 16, 23, 1, 1, 0,'2019/09/21 03:30:00'),
(1, 701, 15.875, 23, 1, 1, 0,'2019/09/21 03:45:00'),
(1, 704, 15.937, 24, 1, 1, 0,'2019/09/21 04:00:00'),
(1, 703, 15.812, 23, 1, 1, 0,'2019/09/21 04:15:00'),
(1, 704, 15.75, 24, 1, 1, 0,'2019/09/21 04:30:00'),
(1, 708, 15.812, 24, 1, 1, 1,'2019/09/21 04:45:00'),
(1, 707, 15.812, 23, 1, 1, 6,'2019/09/21 05:00:00'),
(1, 704, 15.812, 24, 1, 1, 16,'2019/09/21 05:15:00'),
(1, 703, 15.375, 25, 1, 1, 63,'2019/09/21 05:30:00'),
(1, 699, 15.75, 24, 1, 1, 241,'2019/09/21 05:45:00'),
(1, 699, 16.187, 24, 1, 1, 283,'2019/09/21 06:00:00'),
(1, 700, 16.187, 24, 1, 1, 441,'2019/09/21 06:15:00'),
(1, 699, 16.25, 23, 1, 1, 736,'2019/09/21 06:30:00'),
(1, 702, 16.312, 24, 1, 1, 918,'2019/09/21 06:45:00'),
(1, 702, 16.375, 24, 1, 1, 859,'2019/09/21 07:00:00'),
(1, 701, 16.375, 24, 1, 1, 873,'2019/09/21 07:15:00'),
(1, 704, 16.437, 24, 1, 1, 861,'2019/09/21 07:30:00'),
(1, 704, 16.5, 24, 1, 1, 1472,'2019/09/21 07:45:00'),
(1, 703, 16.625, 24, 1, 1, 1455,'2019/09/21 08:00:00'),
(1, 703, 16.875, 26, 1, 1, 2088,'2019/09/21 08:15:00'),
(1, 657, 17.25, 137, 1, 1, 1796,'2019/09/21 08:30:00'),
(1, 693, 20.062, 63, 1, 1, 5004,'2019/09/21 08:45:00'),
(1, 693, 20.937, 63, 1, 1, 21606,'2019/09/21 09:00:00');
